"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group"
"R-HSA-376176","Signaling by ROBO receptors",134,0.262840560805093,1.43717023401773,0.0133634330979749,0.208004741264131,0.19448840847396,1767,"tags=47%, list=30%, signal=34%","6158/6228/6193/6217/6231/6654/6130/6205/6203/23521/6165/10298/6171/6230/6152/6144/6141/6161/6208/6142/5692/6128/6229/6206/6201/5062/200916/5704/5689/6155/1981/55740/5686/6147/5684/6132/22916/6223/6222/6154/5576/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/4736/6166/6159/23053/7408/55110/6146/4686/6138/6202/7311/5532","BRCA1_tumour"
"R-HSA-72702","Ribosomal scanning and start codon recognition",47,0.348184178422932,1.55247993834461,0.013563316591651,0.208100028849046,0.194577504186994,616,"tags=28%, list=11%, signal=25%","6228/6193/1975/6217/6231/6205/6203/6230/6208/6229/6206/6201/1974","BRCA1_tumour"
"R-HSA-8956319","Nucleotide catabolism",11,-0.642128055117368,-1.66844717687883,0.0139743935788667,0.211387305685956,0.197651170856024,1439,"tags=73%, list=25%, signal=55%","4521/30833/55270/22978/51251/955/1890/7378","TotalCell"
"R-HSA-375276","Peptide ligand-binding receptors",21,-0.571810353582928,-1.74998055592354,0.0142944293869626,0.213225238355525,0.199369673028688,852,"tags=52%, list=15%, signal=45%","301/4828/1889/1906/1907/58191/183/6288/6347/2919/6364","TotalCell"
"R-HSA-389960","Formation of tubulin folding intermediates by CCT/TriC",12,0.618314255645031,1.88913874084111,0.0146996008529092,0.216265360493486,0.202212245330575,1822,"tags=83%, list=31%, signal=57%","7846/84790/10576/10694/6950/7280/10376/7203/908/10575","BRCA1_tumour"
"R-HSA-9772572","Early SARS-CoV-2 Infection Events",23,-0.540383687041435,-1.68679444852702,0.015132486867982,0.219625552651522,0.205354089218418,483,"tags=30%, list=8%, signal=28%","5045/9672/6385/79643/3339/2817/10082","TotalCell"
"R-HSA-397014","Muscle contraction",49,-0.433986625932289,-1.6191638666105,0.0154007632904108,0.220538930318683,0.206208114793711,852,"tags=33%, list=15%, signal=28%","301/29766/6261/5058/3693/481/302/72/9424/10398/7168/7169/217/59/4638/1066","TotalCell"
"R-HSA-9754678","SARS-CoV-2 modulates host translation machinery",36,0.407340322227622,1.72578166410351,0.016336274674886,0.230857355274046,0.215856039332981,1529,"tags=50%, list=26%, signal=37%","6228/6193/6217/6231/6205/6203/6230/6208/6229/6206/6201/79833/6223/6222/6635/6204/2197/6189","BRCA1_tumour"
"R-HSA-389977","Post-chaperonin tubulin folding pathway",10,0.627092124724401,1.7785004610212,0.0166839505402971,0.232708608834794,0.217586996793485,1123,"tags=60%, list=19%, signal=49%","7846/84790/6905/6902/7280/10376","BRCA1_tumour"
"R-HSA-5627123","RHO GTPases activate PAKs",17,-0.582533149801145,-1.70937377578377,0.0169511411281976,0.233404173995951,0.218237363512827,1213,"tags=53%, list=21%, signal=42%","808/2316/998/5058/2017/4627/10398/5879/4638","TotalCell"
"R-HSA-390918","Peroxisomal lipid metabolism",10,0.619356856304009,1.75656241091758,0.0184609196151623,0.250975033755498,0.23466645320273,638,"tags=50%, list=11%, signal=45%","10455/224/3295/26061/5264","BRCA1_tumour"
"R-HSA-9842860","Regulation of endogenous retroelements",37,0.386009973309373,1.61954060233772,0.0187591851355254,0.251842060444429,0.235477139727517,1272,"tags=46%, list=22%, signal=36%","7562/3066/55729/23468/51535/1788/86/10179/25799/7581/79813/5977/10155/57459/1108/9869/6601","BRCA1_tumour"
"R-HSA-373752","Netrin-1 signaling",10,-0.66147820696972,-1.66557941541053,0.019508803833501,0.25867228786642,0.241863532906562,1169,"tags=70%, list=20%, signal=56%","4690/5306/56963/998/6477/5879/6478","TotalCell"
"R-HSA-388396","GPCR downstream signalling",95,-0.363517191404412,-1.50230145705988,0.0203463865995148,0.263277339853962,0.246169344526786,1034,"tags=31%, list=18%, signal=26%","6001/3265/11214/1956/5534/207/301/4828/5595/10681/998/5058/2783/133/1906/53637/26090/2870/10125/1907/1839/58191/23596/183/4935/6288/2919/6364/2867","TotalCell"
"R-HSA-9006934","Signaling by Receptor Tyrosine Kinases",221,-0.301225678396204,-1.37452483897415,0.0201645432343392,0.263277339853962,0.246169344526786,1387,"tags=34%, list=24%, signal=27%","5515/5439/1175/10163/102/253260/7422/8874/808/4690/6692/1509/64223/1499/528/382/3265/6868/537/3726/60/5432/3399/6455/1956/8569/8841/90423/207/4205/2002/8877/3480/8660/5595/6696/3728/1958/529/10458/5441/4915/6446/7423/998/5058/1445/10048/1785/5604/57761/83888/5045/526/10076/9564/3397/5605/3315/8828/3910/3918/5782/64759/9982/1839/9844/6461/4067/5879/3400/2260/857/30011/3909","TotalCell"
"R-HSA-194138","Signaling by VEGF",53,-0.422337128109138,-1.58821897014733,0.0209028826836406,0.265744197186793,0.248475903279624,1366,"tags=45%, list=23%, signal=35%","10163/253260/7422/808/4690/64223/1499/3265/60/207/8877/3728/10458/7423/998/5058/57761/9564/3315/8828/9844/6461/5879/857","TotalCell"
"R-HSA-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",41,-0.440581497193417,-1.57518112184194,0.0212793305009909,0.265744197186793,0.248475903279624,418,"tags=37%, list=7%, signal=34%","6696/3895/56975/64856/84141/3490/3487/7076/1471/4240/8614/1356/11167/3485/2621","TotalCell"
"R-HSA-72649","Translation initiation complex formation",48,0.34561928944048,1.53937759922849,0.0212440162849689,0.265744197186793,0.248475903279624,616,"tags=27%, list=11%, signal=24%","6228/6193/1975/6217/6231/6205/6203/6230/6208/6229/6206/6201/1974","BRCA1_tumour"
"R-HSA-9843940","Regulation of endogenous retroelements by KRAB-ZFP proteins",16,0.552809997342973,1.84057787937066,0.0215472653093381,0.265997275198036,0.248712536056969,1199,"tags=62%, list=21%, signal=50%","7562/3066/55729/23468/25799/7581/10155/57459/1108/9869","BRCA1_tumour"
"R-HSA-372790","Signaling by GPCR",109,-0.346910902171574,-1.45850852883252,0.0237112053206585,0.289384483118037,0.270580022439094,1034,"tags=30%, list=18%, signal=25%","6001/3265/11214/1956/5534/207/301/8323/4828/5595/10681/998/8321/5058/2783/1889/133/1906/53637/26090/2870/10125/1907/1839/58191/23596/183/4935/6288/6347/2919/6364/2867","TotalCell"
"R-HSA-164952","The role of Nef in HIV-1 replication and disease pathogenesis",10,-0.645746894519718,-1.62596851074574,0.0257394781739986,0.310608983807578,0.290425336227021,384,"tags=40%, list=7%, signal=37%","567/9844/5879/3105","TotalCell"
"R-HSA-975634","Retinoid metabolism and transport",17,-0.561406164803711,-1.64737916804631,0.0270360630000834,0.319084963319666,0.298350539063962,436,"tags=35%, list=7%, signal=33%","9672/6385/3339/2817/10082/4023","TotalCell"
"R-HSA-6798695","Neutrophil degranulation",228,-0.294841386836008,-1.34891793510585,0.0267952840300107,0.319084963319666,0.298350539063962,1168,"tags=26%, list=20%, signal=22%","1075/8566/4790/5476/1509/84418/3920/1774/56888/8826/57153/8836/5912/427/2588/29108/175/80331/9798/10043/25797/8804/3728/965/51125/3958/11240/2683/3107/5315/5478/138050/7077/11333/5834/3916/1508/1512/6286/5329/302/634/567/5873/9145/3106/1116/5879/93100/1471/25798/3934/6280/2919/5328/7130/8876/6279/6278","TotalCell"
"R-HSA-9924644","Developmental Lineages of the Mammary Gland",23,0.466602941222921,1.76824323371959,0.0286953575327008,0.327859723299156,0.306555107348226,736,"tags=48%, list=13%, signal=42%","216/3815/4311/2001/7431/3856/3852/3880/3875/4072/2625","BRCA1_tumour"
"R-HSA-9658195","Leishmania infection",55,-0.406316049509566,-1.53868651623979,0.0285204720862059,0.327859723299156,0.306555107348226,1739,"tags=44%, list=30%, signal=31%","5336/1398/10552/5613/10095/10163/808/4790/4690/6868/29108/60/5595/10458/10681/998/2783/5045/834/4627/79651/9844/4067/5879","TotalCell"
"R-HSA-9824443","Parasitic Infection Pathways",55,-0.406316049509566,-1.53868651623979,0.0285204720862059,0.327859723299156,0.306555107348226,1739,"tags=44%, list=30%, signal=31%","5336/1398/10552/5613/10095/10163/808/4790/4690/6868/29108/60/5595/10458/10681/998/2783/5045/834/4627/79651/9844/4067/5879","TotalCell"
"R-HSA-1236974","ER-Phagosome pathway",53,-0.409580757631434,-1.54024802884359,0.0304911342828704,0.344710297050556,0.322310715854386,774,"tags=25%, list=13%, signal=21%","5687/6892/3107/8517/5698/6890/567/3133/3106/3105/6280/3134/6279","TotalCell"
"R-HSA-8848021","Signaling by PTK6",28,-0.476193992675345,-1.56500874391203,0.0327383645266627,0.362484572181811,0.338930002804516,1019,"tags=39%, list=17%, signal=33%","3265/1956/207/10656/2908/9564/9021/1839/9844/5879/898","TotalCell"
"R-HSA-9006927","Signaling by Non-Receptor Tyrosine Kinases",28,-0.476193992675345,-1.56500874391203,0.0327383645266627,0.362484572181811,0.338930002804516,1019,"tags=39%, list=17%, signal=33%","3265/1956/207/10656/2908/9564/9021/1839/9844/5879/898","TotalCell"
"R-HSA-446652","Interleukin-1 family signaling",70,-0.377274081689237,-1.50156723563633,0.034244448407809,0.375291199897826,0.35090444447959,774,"tags=20%, list=13%, signal=18%","5687/57162/11274/5604/8517/3654/834/5782/4792/3556/6288/64127/26525/56300","TotalCell"
"R-HSA-1236975","Antigen processing-Cross presentation",60,-0.404103288062443,-1.55911577261787,0.0345945312560741,0.375298248171956,0.350911034750609,774,"tags=25%, list=13%, signal=22%","5687/6892/1515/3107/8517/5698/3693/6890/567/3133/3106/3105/6280/3134/6279","TotalCell"
"R-HSA-9820448","Developmental Cell Lineages of the Exocrine Pancreas",21,-0.532550927181188,-1.62983017317991,0.0365064543974863,0.378435517970402,0.353844441971737,1274,"tags=57%, list=22%, signal=45%","6662/306/301/3872/8842/972/302/3910/6035/3918/25984/3909","TotalCell"
"R-HSA-202433","Generation of second messenger molecules",12,-0.60574864793449,-1.61140707320743,0.0387596899224806,0.378435517970402,0.353844441971737,1362,"tags=67%, list=23%, signal=51%","3113/4690/3123/5058/3122/3119/27040/3127","TotalCell"
"R-HSA-6806667","Metabolism of fat-soluble vitamins",19,-0.535158731613732,-1.6043996960246,0.0373679956222207,0.378435517970402,0.353844441971737,436,"tags=32%, list=7%, signal=29%","9672/6385/3339/2817/10082/4023","TotalCell"
"R-HSA-9925563","Developmental Lineage of Pancreatic Ductal Cells",19,-0.519474244371503,-1.55737778443614,0.0377906976744186,0.378435517970402,0.353844441971737,1274,"tags=58%, list=22%, signal=45%","6662/306/301/3872/8842/972/302/3910/3918/25984/3909","TotalCell"
"R-HSA-445989","TAK1-dependent IKK and NF-kappa-B activation",21,-0.506578327409224,-1.55034307697236,0.0373563218390805,0.378435517970402,0.353844441971737,673,"tags=29%, list=12%, signal=25%","11274/8517/3654/4792/6288/64127","TotalCell"
"R-HSA-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes",33,-0.450964564828307,-1.54780573817499,0.0385032265398296,0.378435517970402,0.353844441971737,929,"tags=27%, list=16%, signal=23%","8841/10499/6907/9070/22976/6319/2180/1050/4023","TotalCell"
"R-HSA-9841922","MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis",33,-0.450964564828307,-1.54780573817499,0.0385032265398296,0.378435517970402,0.353844441971737,929,"tags=27%, list=16%, signal=23%","8841/10499/6907/9070/22976/6319/2180/1050/4023","TotalCell"
"R-HSA-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes",33,-0.450964564828307,-1.54780573817499,0.0385032265398296,0.378435517970402,0.353844441971737,929,"tags=27%, list=16%, signal=23%","8841/10499/6907/9070/22976/6319/2180/1050/4023","TotalCell"
"R-HSA-381340","Transcriptional regulation of white adipocyte differentiation",44,-0.41984690724627,-1.52314269469725,0.0354796320630749,0.378435517970402,0.353844441971737,1201,"tags=30%, list=21%, signal=24%","4790/10974/896/8841/10499/6907/688/9412/1050/1051/7026/1052/4023","TotalCell"
"R-HSA-9009391","Extra-nuclear estrogen signaling",37,-0.429011452284505,-1.52160310550835,0.0371352785145889,0.378435517970402,0.353844441971737,1213,"tags=41%, list=21%, signal=32%","808/340481/3265/1956/207/2002/8877/3480/5595/10681/2783/858/3315/1839/857","TotalCell"
"R-HSA-9709957","Sensory Perception",52,-0.39532385407153,-1.48691900988032,0.0369897959183673,0.378435517970402,0.353844441971737,1067,"tags=35%, list=18%, signal=29%","26020/8573/60/80331/10681/10518/2059/4478/9672/4627/6385/11078/832/3339/2817/10082/3779/4023","TotalCell"
"R-HSA-5620924","Intraflagellar transport",23,0.451049885786161,1.70930321725154,0.0399770570358626,0.379763361893105,0.355086001417252,1556,"tags=48%, list=27%, signal=35%","7846/28981/9321/84790/56912/7280/10376/26146/51626/112752/11127","BRCA1_tumour"
"R-HSA-5625900","RHO GTPases activate CIT",12,-0.599131734007827,-1.59380481864097,0.0403100775193798,0.379763361893105,0.355086001417252,356,"tags=33%, list=6%, signal=31%","4627/9055/10398/5879","TotalCell"
"R-HSA-9734779","Developmental Cell Lineages of the Integumentary System",37,-0.434692611511233,-1.54175284621165,0.040078933740603,0.379763361893105,0.355086001417252,386,"tags=22%, list=7%, signal=20%","3691/3866/93099/4240/59/388533/374897/6700","TotalCell"
"R-HSA-4420097","VEGFA-VEGFR2 Pathway",50,-0.403761492246325,-1.5128892636556,0.0401631487788715,0.379763361893105,0.355086001417252,1366,"tags=44%, list=23%, signal=34%","10163/253260/7422/808/4690/64223/1499/3265/60/207/8877/3728/10458/998/5058/57761/9564/3315/9844/6461/5879/857","TotalCell"
"R-HSA-9711097","Cellular response to starvation",106,0.259125163482882,1.36366529828097,0.0414360942704194,0.386977089099395,0.361830974224075,1762,"tags=45%, list=30%, signal=32%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/28956/6155/9550/6147/6132/6223/6222/6154/51382/9349/6143/6125/6133/6204/6396/2197/6189/4736/6166/6159/1386/6146/6138/6202/7311","BRCA1_tumour"
"R-HSA-9020591","Interleukin-12 signaling",27,-0.468884610743363,-1.53314296818606,0.045643153526971,0.418980742632195,0.391755001931896,1161,"tags=37%, list=20%, signal=30%","5306/6845/5721/6627/998/5478/4478/302/6648/5055","TotalCell"
"R-HSA-2682334","EPH-Ephrin signaling",39,-0.424763461817759,-1.50692713916549,0.0455153949129853,0.418980742632195,0.391755001931896,1402,"tags=46%, list=24%, signal=35%","10095/1175/102/8874/10627/3985/3265/60/998/5058/1947/1948/1942/1212/4627/10398/4067/5879","TotalCell"
"R-HSA-1296071","Potassium Channels",10,-0.616894061106998,-1.55331806678229,0.0473890202377735,0.431320404537023,0.403292821648849,746,"tags=60%, list=13%, signal=52%","10681/2783/3790/9424/3755/3779","TotalCell"
"R-HSA-8957275","Post-translational protein phosphorylation",40,-0.414032885856222,-1.48642249664208,0.0486842105263158,0.439385227775321,0.410833585511767,800,"tags=35%, list=14%, signal=30%","6696/3895/56975/64856/84141/3490/3487/7076/1471/4240/8614/1356/11167/2621","TotalCell"
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",43,0.33292956345623,1.46258715625802,0.0495574642256825,0.443539304819858,0.414717726941237,612,"tags=26%, list=10%, signal=23%","6228/6193/6217/6231/6205/6203/6230/6208/6229/6206/6201","BRCA1_tumour"
"R-HSA-8979227","Triglyceride metabolism",11,-0.582297887676832,-1.51298990762729,0.0502354788069074,0.445891770567095,0.416917327375291,260,"tags=27%, list=4%, signal=26%","2710/857/150763","TotalCell"
"R-HSA-1630316","Glycosaminoglycan metabolism",54,-0.380149145268417,-1.43371018343308,0.0508259212198221,0.44743474909909,0.418360041792151,676,"tags=30%, list=12%, signal=26%","2683/8702/10678/138050/22856/9672/6385/9060/92126/3423/3339/26035/2817/3073/10082/4060","TotalCell"
"R-HSA-9659379","Sensory processing of sound",22,-0.484813206478677,-1.49494870736309,0.0520231213872832,0.450587357822115,0.421307791200919,978,"tags=45%, list=17%, signal=38%","8573/60/80331/10518/2059/4478/4627/11078/832/3779","TotalCell"
"R-HSA-9662360","Sensory processing of sound by inner hair cells of the cochlea",22,-0.484813206478677,-1.49494870736309,0.0520231213872832,0.450587357822115,0.421307791200919,978,"tags=45%, list=17%, signal=38%","8573/60/80331/10518/2059/4478/4627/11078/832/3779","TotalCell"
"R-HSA-9664407","Parasite infection",24,-0.47253346790636,-1.49795176718127,0.0536723163841808,0.451240007267442,0.421918030905753,1728,"tags=54%, list=30%, signal=38%","1398/10552/10095/10163/4690/60/5595/10458/998/4627/9844/4067/5879","TotalCell"
"R-HSA-9664417","Leishmania phagocytosis",24,-0.47253346790636,-1.49795176718127,0.0536723163841808,0.451240007267442,0.421918030905753,1728,"tags=54%, list=30%, signal=38%","1398/10552/10095/10163/4690/60/5595/10458/998/4627/9844/4067/5879","TotalCell"
"R-HSA-9664422","FCGR3A-mediated phagocytosis",24,-0.47253346790636,-1.49795176718127,0.0536723163841808,0.451240007267442,0.421918030905753,1728,"tags=54%, list=30%, signal=38%","1398/10552/10095/10163/4690/60/5595/10458/998/4627/9844/4067/5879","TotalCell"
"R-HSA-3928662","EPHB-mediated forward signaling",19,-0.497363305441222,-1.49108944491566,0.0537790697674419,0.451240007267442,0.421918030905753,1723,"tags=63%, list=29%, signal=45%","10552/387/10095/3985/3265/60/998/5058/1947/1948/4067/5879","TotalCell"
"R-HSA-76002","Platelet activation, signaling and aggregation",86,-0.333147800379711,-1.36682178036136,0.0550898203592814,0.458654783456343,0.42885098835377,1064,"tags=29%, list=18%, signal=24%","10257/5874/51706/2316/207/5595/2157/10681/7423/998/1445/5478/2783/9564/3959/26090/51097/10125/7114/7076/4067/5879/5627/27040/2621","TotalCell"
"R-HSA-5633008","TP53 Regulates Transcription of Cell Death Genes",15,-0.532210817389545,-1.5148771490286,0.0559646539027982,0.462354140704656,0.432309958083154,1413,"tags=53%, list=24%, signal=41%","3486/665/332/835/834/10397/27113/5366","TotalCell"
"R-HSA-9927426","Developmental Lineage of Mammary Gland Alveolar Cells",11,0.543912350267028,1.58644045509343,0.0613742672504121,0.487897513783039,0.45619350009705,639,"tags=55%, list=11%, signal=49%","3815/2001/3856/3880/3875/4072","BRCA1_tumour"
"R-HSA-202131","Metabolism of nitric oxide: NOS3 activation and regulation",14,-0.547707952817261,-1.52190453886467,0.0600600600600601,0.487897513783039,0.45619350009705,1396,"tags=57%, list=24%, signal=44%","9397/6697/808/340481/207/1785/80777/857","TotalCell"
"R-HSA-1538133","G0 and Early G1",16,-0.524488314548036,-1.51953310184482,0.0603829160530191,0.487897513783039,0.45619350009705,837,"tags=44%, list=14%, signal=38%","5928/9134/1874/4605/7027/898/1869","TotalCell"
"R-HSA-3928665","EPH-ephrin mediated repulsion of cells",17,-0.516832787626233,-1.51658392991899,0.0614035087719298,0.487897513783039,0.45619350009705,1377,"tags=53%, list=24%, signal=41%","1175/102/60/1947/1948/1942/1212/4067/5879","TotalCell"
"R-HSA-8950505","Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation",25,-0.46502577121274,-1.48598477410076,0.0632022471910112,0.487897513783039,0.45619350009705,937,"tags=36%, list=16%, signal=30%","5306/5721/6627/998/5478/4478/302/6648/5055","TotalCell"
"R-HSA-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",52,-0.37762457654918,-1.42034728156673,0.0637755102040816,0.487897513783039,0.45619350009705,934,"tags=27%, list=16%, signal=23%","1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/6280/64127/6279","TotalCell"
"R-HSA-168179","Toll Like Receptor TLR1:TLR2 Cascade",52,-0.37762457654918,-1.42034728156673,0.0637755102040816,0.487897513783039,0.45619350009705,934,"tags=27%, list=16%, signal=23%","1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/6280/64127/6279","TotalCell"
"R-HSA-168188","Toll Like Receptor TLR6:TLR2 Cascade",52,-0.37762457654918,-1.42034728156673,0.0637755102040816,0.487897513783039,0.45619350009705,934,"tags=27%, list=16%, signal=23%","1326/4205/2002/5595/57162/11274/5604/8517/3654/4792/6288/6280/64127/6279","TotalCell"
